timestamp,price_chf_kwh
2026-01-03 08:00:00,0.11724857748773315
2026-01-03 09:00:00,0.12494941311234396
2026-01-03 10:00:00,0.09134168884306758
2026-01-03 11:00:00,0.09968278354591481
2026-01-03 12:00:00,0.07317130228384194
2026-01-03 13:00:00,0.09665114970014226
2026-01-03 14:00:00,0.11162753065105005
2026-01-03 15:00:00,0.1358622233135928
2026-01-03 16:00:00,0.16711226579792857
2026-01-03 17:00:00,0.22793347235199926
2026-01-03 18:00:00,0.2765127492775156
2026-01-03 19:00:00,0.2953764820733543
2026-01-03 20:00:00,0.25857975881257156
2026-01-03 21:00:00,0.17808695675118386
2026-01-03 22:00:00,0.10724313676662078
2026-01-03 23:00:00,0.06866712785996519
2026-01-04 00:00:00,0.05080547713998389
2026-01-04 01:00:00,0.05497160744053764
2026-01-04 02:00:00,0.051424257360705654
2026-01-04 03:00:00,0.05690485354067769
2026-01-04 04:00:00,0.04572747353663466
2026-01-04 05:00:00,0.06158539691076714
2026-01-04 06:00:00,0.08625590393967336
2026-01-04 07:00:00,0.09690653460279762
2026-01-04 08:00:00,0.1245677523755741
2026-01-04 09:00:00,0.10338074058933348
2026-01-04 10:00:00,0.09636946153434929
2026-01-04 11:00:00,0.0861826210600167
2026-01-04 12:00:00,0.0780416035441096
2026-01-04 13:00:00,0.10486972480785582
2026-01-04 14:00:00,0.10530597659797276
2026-01-04 15:00:00,0.13012494118727688
2026-01-04 16:00:00,0.1648074665890591
2026-01-04 17:00:00,0.22446531176029944
2026-01-04 18:00:00,0.2866538510897279
2026-01-04 19:00:00,0.29901514515490574
2026-01-04 20:00:00,0.24576701687955846
2026-01-04 21:00:00,0.179202817890936
2026-01-04 22:00:00,0.1031266556604197
2026-01-04 23:00:00,0.06552887527576913
2026-01-05 00:00:00,0.04677300387645597
2026-01-05 01:00:00,0.04002753172398518
2026-01-05 02:00:00,0.05399774226723437
2026-01-05 03:00:00,0.04094520944639939
2026-01-05 04:00:00,0.0462183744596061
2026-01-05 05:00:00,0.07299228297786065
2026-01-05 06:00:00,0.07643736028938575
2026-01-05 07:00:00,0.10737515568467088
2026-01-05 08:00:00,0.11066382319990123
2026-01-05 09:00:00,0.1079456244213237
2026-01-05 10:00:00,0.09049977945089419
2026-01-05 11:00:00,0.08660966924099438
2026-01-05 12:00:00,0.09840308137457396
2026-01-05 13:00:00,0.08272679576807651
2026-01-05 14:00:00,0.11434423643545857
2026-01-05 15:00:00,0.1323773560233228
2026-01-05 16:00:00,0.15405850044303207
2026-01-05 17:00:00,0.20553942145611545
2026-01-05 18:00:00,0.2807212950771387
2026-01-05 19:00:00,0.294705072909362
2026-01-05 20:00:00,0.25232676211354704
2026-01-05 21:00:00,0.18021852145523443
2026-01-05 22:00:00,0.13601778891320915
2026-01-05 23:00:00,0.07760644372526976
2026-01-06 00:00:00,0.04976502507378135
2026-01-06 01:00:00,0.051792756349563165
2026-01-06 02:00:00,0.05219996683971766
2026-01-06 03:00:00,0.06359187575240437
2026-01-06 04:00:00,0.05835111245914579
2026-01-06 05:00:00,0.06356871059149509
2026-01-06 06:00:00,0.09463302891219562
2026-01-06 07:00:00,0.08811236945677149
2026-01-06 08:00:00,0.11360248467250252
2026-01-06 09:00:00,0.10073424058594475
2026-01-06 10:00:00,0.09610190196844233
2026-01-06 11:00:00,0.0762331385244369
2026-01-06 12:00:00,0.09635150946814404
2026-01-06 13:00:00,0.09777777302901228
2026-01-06 14:00:00,0.09529193705497342
2026-01-06 15:00:00,0.11984420918792459
2026-01-06 16:00:00,0.16313513847450195
2026-01-06 17:00:00,0.22838126567894382
2026-01-06 18:00:00,0.2999673089169179
2026-01-06 19:00:00,0.32913862466007326
2026-01-06 20:00:00,0.25414409433276
2026-01-06 21:00:00,0.17010461879968136
2026-01-06 22:00:00,0.0986795371926869
2026-01-06 23:00:00,0.08267711462343837
2026-01-07 00:00:00,0.05187058904689674
2026-01-07 01:00:00,0.045846427398203146
2026-01-07 02:00:00,0.04387903200940192
2026-01-07 03:00:00,0.04859209113583615
2026-01-07 04:00:00,0.06065980230787644
2026-01-07 05:00:00,0.061570485674453446
2026-01-07 06:00:00,0.07841365162961311
2026-01-07 07:00:00,0.08964346247174189
2026-01-07 08:00:00,0.10325317055295642
2026-01-07 09:00:00,0.10513692090926668
2026-01-07 10:00:00,0.0994621744918168
2026-01-07 11:00:00,0.10767929913579882
2026-01-07 12:00:00,0.09130274521472885
2026-01-07 13:00:00,0.10982739511023058
2026-01-07 14:00:00,0.10500704401460847
2026-01-07 15:00:00,0.11815056233582975
2026-01-07 16:00:00,0.1503488323776763
2026-01-07 17:00:00,0.21274773935464247
2026-01-07 18:00:00,0.30128469732435165
2026-01-07 19:00:00,0.29178613320775615
2026-01-07 20:00:00,0.2583848920373634
2026-01-07 21:00:00,0.17097072821912973
2026-01-07 22:00:00,0.12931573012874242
2026-01-07 23:00:00,0.08384950966105863
2026-01-08 00:00:00,0.05843362102341909
2026-01-08 01:00:00,0.04959237473864566
2026-01-08 02:00:00,0.0434521230457061
2026-01-08 03:00:00,0.05446072201482081
2026-01-08 04:00:00,0.0454501651965922
2026-01-08 05:00:00,0.04774394236232751
2026-01-08 06:00:00,0.06722062425680381
2026-01-08 07:00:00,0.1017258791772212
2026-01-08 08:00:00,0.13579091256410436
2026-01-08 09:00:00,0.11159991613573439
2026-01-08 10:00:00,0.09881361673890118
2026-01-08 11:00:00,0.09285826139602543
2026-01-08 12:00:00,0.10306001741706824
2026-01-08 13:00:00,0.10219382501363856
2026-01-08 14:00:00,0.10589072769166263
2026-01-08 15:00:00,0.1410628871005989
2026-01-08 16:00:00,0.16428756438461614
2026-01-08 17:00:00,0.23535755991995994
2026-01-08 18:00:00,0.2818323443722191
2026-01-08 19:00:00,0.287755309682795
2026-01-08 20:00:00,0.23631840800754336
2026-01-08 21:00:00,0.1965092793223125
2026-01-08 22:00:00,0.13723665720783296
2026-01-08 23:00:00,0.078204807867174
2026-01-09 00:00:00,0.05616812678864012
2026-01-09 01:00:00,0.06461444292242202
2026-01-09 02:00:00,0.038929543179565124
2026-01-09 03:00:00,0.04105272981044174
2026-01-09 04:00:00,0.05643326794689045
2026-01-09 05:00:00,0.0560539487714041
2026-01-09 06:00:00,0.07994878133279928
2026-01-09 07:00:00,0.09836557101475488
2026-01-09 08:00:00,0.12337574548798932
2026-01-09 09:00:00,0.12407481861313717
2026-01-09 10:00:00,0.10090584906901746
2026-01-09 11:00:00,0.09643938793276857
2026-01-09 12:00:00,0.06949827898968977
2026-01-09 13:00:00,0.09951281598069883
2026-01-09 14:00:00,0.1015676972970713
2026-01-09 15:00:00,0.11781186939576373
2026-01-09 16:00:00,0.1512184763307125
2026-01-09 17:00:00,0.21665876559299188
2026-01-09 18:00:00,0.28915902542356015
2026-01-09 19:00:00,0.2867360728226043
2026-01-09 20:00:00,0.2503063149259442
2026-01-09 21:00:00,0.1751583056666642
2026-01-09 22:00:00,0.11672326905638039
2026-01-09 23:00:00,0.09002757825304604
2026-01-10 00:00:00,0.06538115437003926
2026-01-10 01:00:00,0.06337398107442743
2026-01-10 02:00:00,0.048454943207500996
2026-01-10 03:00:00,0.04304057388329297
2026-01-10 04:00:00,0.047761411831195005
2026-01-10 05:00:00,0.062424967912712216
2026-01-10 06:00:00,0.0817657335845371
2026-01-10 07:00:00,0.08915611927766634
2026-01-10 08:00:00,0.12090489781627874
2026-01-10 09:00:00,0.11228228330138905
2026-01-10 10:00:00,0.1251747403753392
2026-01-10 11:00:00,0.10876844611281669
2026-01-10 12:00:00,0.0814675664944118
2026-01-10 13:00:00,0.09712616638450824
2026-01-10 14:00:00,0.09536557998162996
2026-01-10 15:00:00,0.12409292986036514
2026-01-10 16:00:00,0.16315605003590342
2026-01-10 17:00:00,0.23205853620888234
2026-01-10 18:00:00,0.2727091616225639
2026-01-10 19:00:00,0.293458535599322
2026-01-10 20:00:00,0.22852710970261345
2026-01-10 21:00:00,0.17837334079455092
2026-01-10 22:00:00,0.10937585588140436
2026-01-10 23:00:00,0.07470560572633926
2026-01-11 00:00:00,0.051231392218324116
2026-01-11 01:00:00,0.049057374457474434
2026-01-11 02:00:00,0.03242271608643369
2026-01-11 03:00:00,0.03532954754609009
2026-01-11 04:00:00,0.07129247112028299
2026-01-11 05:00:00,0.04712577418725969
2026-01-11 06:00:00,0.0690321442154536
2026-01-11 07:00:00,0.11836913528321315
2026-01-11 08:00:00,0.14905067169240407
2026-01-11 09:00:00,0.09828433371174658
2026-01-11 10:00:00,0.0963175104321197
2026-01-11 11:00:00,0.0934155555094051
2026-01-11 12:00:00,0.10728697644405592
2026-01-11 13:00:00,0.09013142921571762
2026-01-11 14:00:00,0.1075472215405789
2026-01-11 15:00:00,0.13777337576061743
2026-01-11 16:00:00,0.1643476607446662
2026-01-11 17:00:00,0.216238439287699
2026-01-11 18:00:00,0.27866177035483963
2026-01-11 19:00:00,0.2862510419163002
2026-01-11 20:00:00,0.24761826256025335
2026-01-11 21:00:00,0.17733612509991045
2026-01-11 22:00:00,0.12232169889626256
2026-01-11 23:00:00,0.07444672781180985
2026-01-12 00:00:00,0.0647153852254514
2026-01-12 01:00:00,0.06012715817819829
2026-01-12 02:00:00,0.05155429327668466
2026-01-12 03:00:00,0.05351756408399204
2026-01-12 04:00:00,0.05053155347577867
2026-01-12 05:00:00,0.06000084393091414
2026-01-12 06:00:00,0.07278441966457153
2026-01-12 07:00:00,0.10316494261673309
2026-01-12 08:00:00,0.11902713401586511
2026-01-12 09:00:00,0.13093168308930594
2026-01-12 10:00:00,0.11573354902475243
2026-01-12 11:00:00,0.09385846552556501
2026-01-12 12:00:00,0.08236942790305232
2026-01-12 13:00:00,0.08887588528016582
2026-01-12 14:00:00,0.12191142953088865
2026-01-12 15:00:00,0.13262749225147138
2026-01-12 16:00:00,0.16480143403391612
2026-01-12 17:00:00,0.20255414013025808
2026-01-12 18:00:00,0.2892743848155818
2026-01-12 19:00:00,0.3045442033821436
2026-01-12 20:00:00,0.2388956931558552
2026-01-12 21:00:00,0.1752847519255005
2026-01-12 22:00:00,0.1226371720435652
2026-01-12 23:00:00,0.08052466798356243
2026-01-13 00:00:00,0.057078288141964445
2026-01-13 01:00:00,0.0489651173193404
2026-01-13 02:00:00,0.047480226217931146
2026-01-13 03:00:00,0.05152562512102469
2026-01-13 04:00:00,0.06471491972993157
2026-01-13 05:00:00,0.03433341559068702
2026-01-13 06:00:00,0.07763149735490316
2026-01-13 07:00:00,0.10176512421372448
2026-01-13 08:00:00,0.12295993989687098
2026-01-13 09:00:00,0.10628085418678711
2026-01-13 10:00:00,0.08243278217521419
2026-01-13 11:00:00,0.09327995483714109
2026-01-13 12:00:00,0.10727350214164184
2026-01-13 13:00:00,0.08466138595083864
2026-01-13 14:00:00,0.11863828013698188
2026-01-13 15:00:00,0.12671474776877106
2026-01-13 16:00:00,0.15938675654171153
2026-01-13 17:00:00,0.20947101489296052
2026-01-13 18:00:00,0.27665543827644123
2026-01-13 19:00:00,0.31300044594698956
2026-01-13 20:00:00,0.25582655241987706
2026-01-13 21:00:00,0.19732311605409944
2026-01-13 22:00:00,0.13177411888977694
2026-01-13 23:00:00,0.08439086678929576
2026-01-14 00:00:00,0.07743934526167792
2026-01-14 01:00:00,0.05438993158738299
2026-01-14 02:00:00,0.058279881767970595
2026-01-14 03:00:00,0.04703429046465292
2026-01-14 04:00:00,0.05066545815859205
2026-01-14 05:00:00,0.05302576176699723
2026-01-14 06:00:00,0.08989583934594852
2026-01-14 07:00:00,0.08821696376885135
2026-01-14 08:00:00,0.12782350342417662
2026-01-14 09:00:00,0.10809348942494841
2026-01-14 10:00:00,0.1117124709346732
2026-01-14 11:00:00,0.0975086898873126
2026-01-14 12:00:00,0.10820646157646802
2026-01-14 13:00:00,0.10730774691138645
2026-01-14 14:00:00,0.09427959744346759
2026-01-14 15:00:00,0.129330468271018
2026-01-14 16:00:00,0.14827992807405185
2026-01-14 17:00:00,0.21481720157633724
2026-01-14 18:00:00,0.29511228433276726
2026-01-14 19:00:00,0.30637533810897694
2026-01-14 20:00:00,0.24301069571421255
2026-01-14 21:00:00,0.16986282633559602
2026-01-14 22:00:00,0.1203278209287626
2026-01-14 23:00:00,0.06783439850618872
2026-01-15 00:00:00,0.053288597226034184
2026-01-15 01:00:00,0.05312009471551244
2026-01-15 02:00:00,0.061553120361066964
2026-01-15 03:00:00,0.0560876147222444
2026-01-15 04:00:00,0.03
2026-01-15 05:00:00,0.0630436672903026
2026-01-15 06:00:00,0.08072033573232579
2026-01-15 07:00:00,0.10413890285372694
2026-01-15 08:00:00,0.13616209681651206
2026-01-15 09:00:00,0.08936761723195258
2026-01-15 10:00:00,0.09408896574808895
2026-01-15 11:00:00,0.09590906322793355
2026-01-15 12:00:00,0.07418405600546057
2026-01-15 13:00:00,0.11475949048053509
2026-01-15 14:00:00,0.11368356612700659
2026-01-15 15:00:00,0.13846583985843405
2026-01-15 16:00:00,0.15429056338478206
2026-01-15 17:00:00,0.2281376368996621
2026-01-15 18:00:00,0.2906847155598904
2026-01-15 19:00:00,0.30232878020137166
2026-01-15 20:00:00,0.25234400892698694
2026-01-15 21:00:00,0.18270343239281725
2026-01-15 22:00:00,0.11136654735260618
2026-01-15 23:00:00,0.07852471319759648
2026-01-16 00:00:00,0.05847477467547641
2026-01-16 01:00:00,0.05383393864353495
2026-01-16 02:00:00,0.05999824246910295
2026-01-16 03:00:00,0.03941463918021591
2026-01-16 04:00:00,0.048749909696804226
2026-01-16 05:00:00,0.07481455547658973
2026-01-16 06:00:00,0.07256411771187436
2026-01-16 07:00:00,0.0917774998270968
2026-01-16 08:00:00,0.12202306191831193
2026-01-16 09:00:00,0.11844385190485321
2026-01-16 10:00:00,0.1001142605556066
2026-01-16 11:00:00,0.10328960590436989
2026-01-16 12:00:00,0.09856793982566527
2026-01-16 13:00:00,0.10841820066890062
2026-01-16 14:00:00,0.11554116501324094
2026-01-16 15:00:00,0.15327653100346086
2026-01-16 16:00:00,0.15794838311133957
2026-01-16 17:00:00,0.19996477707933485
2026-01-16 18:00:00,0.29604254361517146
2026-01-16 19:00:00,0.29542300569043173
2026-01-16 20:00:00,0.25107880444343034
2026-01-16 21:00:00,0.19309550684860527
2026-01-16 22:00:00,0.10397740458941074
2026-01-16 23:00:00,0.0674835278589386
2026-01-17 00:00:00,0.04398722062881146
2026-01-17 01:00:00,0.04205863709974576
2026-01-17 02:00:00,0.05439636606016994
2026-01-17 03:00:00,0.055241878428127715
2026-01-17 04:00:00,0.05276274179328554
2026-01-17 05:00:00,0.04587234116107633
2026-01-17 06:00:00,0.05689896563367356
2026-01-17 07:00:00,0.10054353585390383
2026-01-17 08:00:00,0.11528223966361664
2026-01-17 09:00:00,0.11459385771716613
2026-01-17 10:00:00,0.10701953626221271
2026-01-17 11:00:00,0.09138241432058682
2026-01-17 12:00:00,0.09760133085375854
2026-01-17 13:00:00,0.10229211374115069
2026-01-17 14:00:00,0.11530064705601467
2026-01-17 15:00:00,0.12295326737130118
2026-01-17 16:00:00,0.1582038858616854
2026-01-17 17:00:00,0.22196776096656956
2026-01-17 18:00:00,0.28820528475417423
2026-01-17 19:00:00,0.2960625882777543
2026-01-17 20:00:00,0.25521167255732113
2026-01-17 21:00:00,0.1773416120808462
2026-01-17 22:00:00,0.1188245783267187
2026-01-17 23:00:00,0.08829519042024073
2026-01-18 00:00:00,0.04006939628945844
2026-01-18 01:00:00,0.03703527671925239
2026-01-18 02:00:00,0.035178146025571795
2026-01-18 03:00:00,0.03
2026-01-18 04:00:00,0.043217355598448234
2026-01-18 05:00:00,0.0674943389972774
2026-01-18 06:00:00,0.07715115933617425
2026-01-18 07:00:00,0.10197790081941853
2026-01-18 08:00:00,0.13089217496710792
2026-01-18 09:00:00,0.12327686132267691
2026-01-18 10:00:00,0.09930862065273861
2026-01-18 11:00:00,0.10353585889569397
2026-01-18 12:00:00,0.09092126658434109
2026-01-18 13:00:00,0.09162601776172538
2026-01-18 14:00:00,0.10405599647801264
2026-01-18 15:00:00,0.11519463487434985
2026-01-18 16:00:00,0.15111866146266348
2026-01-18 17:00:00,0.21641983311925572
2026-01-18 18:00:00,0.288035850193786
2026-01-18 19:00:00,0.31720769831165985
2026-01-18 20:00:00,0.2361781848462296
2026-01-18 21:00:00,0.18392827468259917
2026-01-18 22:00:00,0.10959456060842465
2026-01-18 23:00:00,0.08474697088463203
2026-01-19 00:00:00,0.058689133493122735
2026-01-19 01:00:00,0.0316909417415247
2026-01-19 02:00:00,0.059282969915684845
2026-01-19 03:00:00,0.043949992871912695
2026-01-19 04:00:00,0.04466099761626446
2026-01-19 05:00:00,0.0493024758871031
2026-01-19 06:00:00,0.07345716723312445
2026-01-19 07:00:00,0.10427890440694917
2026-01-19 08:00:00,0.11810755659063595
2026-01-19 09:00:00,0.11328662002282482
2026-01-19 10:00:00,0.10361921853928845
2026-01-19 11:00:00,0.10320661655528167
2026-01-19 12:00:00,0.0865721384913562
2026-01-19 13:00:00,0.08523142183154268
2026-01-19 14:00:00,0.12067222416571984
2026-01-19 15:00:00,0.12668511827902745
2026-01-19 16:00:00,0.17114592444577378
2026-01-19 17:00:00,0.2238337711318247
2026-01-19 18:00:00,0.27868862469796657
2026-01-19 19:00:00,0.3034877589404629
2026-01-19 20:00:00,0.269510125601263
2026-01-19 21:00:00,0.20076980529053753
2026-01-19 22:00:00,0.12069381135132778
2026-01-19 23:00:00,0.08160190593317075
2026-01-20 00:00:00,0.07076240157466385
2026-01-20 01:00:00,0.04154338967232653
2026-01-20 02:00:00,0.05333070372618255
2026-01-20 03:00:00,0.04974137152046144
2026-01-20 04:00:00,0.05313908211457554
2026-01-20 05:00:00,0.05166631194050594
2026-01-20 06:00:00,0.06410432506691031
2026-01-20 07:00:00,0.07927016564008708
2026-01-20 08:00:00,0.10882615887010391
2026-01-20 09:00:00,0.10541324715060667
2026-01-20 10:00:00,0.09706808413351238
2026-01-20 11:00:00,0.10937231162429517
2026-01-20 12:00:00,0.10105993369907298
2026-01-20 13:00:00,0.09037908883658373
2026-01-20 14:00:00,0.11347708452450957
2026-01-20 15:00:00,0.12592921763649675
2026-01-20 16:00:00,0.15715636161959906
2026-01-20 17:00:00,0.22185325649415383
2026-01-20 18:00:00,0.28619171116975395
2026-01-20 19:00:00,0.29660741516115985
2026-01-20 20:00:00,0.2606385153273436
2026-01-20 21:00:00,0.16858061773857597
2026-01-20 22:00:00,0.12006339062362267
2026-01-20 23:00:00,0.10597673726595833
2026-01-21 00:00:00,0.062230797426252746
2026-01-21 01:00:00,0.06433214506606173
2026-01-21 02:00:00,0.05091520178173208
2026-01-21 03:00:00,0.05580777095329797
2026-01-21 04:00:00,0.04943216805607309
2026-01-21 05:00:00,0.05829592418835795
2026-01-21 06:00:00,0.0722051760327458
2026-01-21 07:00:00,0.10430301358957554
2026-01-21 08:00:00,0.11148462810814232
2026-01-21 09:00:00,0.11665585236313429
2026-01-21 10:00:00,0.11085287004445911
2026-01-21 11:00:00,0.0936653140723723
2026-01-21 12:00:00,0.08713751266444308
2026-01-21 13:00:00,0.10453965579308697
2026-01-21 14:00:00,0.10691326944453587
2026-01-21 15:00:00,0.1393554712546515
2026-01-21 16:00:00,0.14168593915784877
2026-01-21 17:00:00,0.21664392631881355
2026-01-21 18:00:00,0.26009188004876005
2026-01-21 19:00:00,0.2850493916977279
2026-01-21 20:00:00,0.2636386222981391
2026-01-21 21:00:00,0.18895184981971686
2026-01-21 22:00:00,0.1128051976671521
2026-01-21 23:00:00,0.06497496543959103
2026-01-22 00:00:00,0.030354711621583486
2026-01-22 01:00:00,0.04456504492067366
2026-01-22 02:00:00,0.07420415012247403
2026-01-22 03:00:00,0.054348842714636476
2026-01-22 04:00:00,0.04440427713950511
2026-01-22 05:00:00,0.06465080209500305
2026-01-22 06:00:00,0.06439041647005557
2026-01-22 07:00:00,0.09702676637302365
2026-01-22 08:00:00,0.12099477473015738
2026-01-22 09:00:00,0.10913899348178951
2026-01-22 10:00:00,0.10790806121690082
2026-01-22 11:00:00,0.09344645226236052
2026-01-22 12:00:00,0.09668326018107996
2026-01-22 13:00:00,0.09311627717769241
2026-01-22 14:00:00,0.11897815408410548
2026-01-22 15:00:00,0.1462893694762399
2026-01-22 16:00:00,0.1502985048034859
2026-01-22 17:00:00,0.2111230434428544
2026-01-22 18:00:00,0.29335784336320236
2026-01-22 19:00:00,0.2980865601330494
2026-01-22 20:00:00,0.26403821392066557
2026-01-22 21:00:00,0.17557464288107816
2026-01-22 22:00:00,0.1345504557627071
2026-01-22 23:00:00,0.08131485816805452
2026-01-23 00:00:00,0.06258228823322695
2026-01-23 01:00:00,0.06564718021669905
2026-01-23 02:00:00,0.04638229522555829
2026-01-23 03:00:00,0.04058877904075042
2026-01-23 04:00:00,0.04551435791971646
2026-01-23 05:00:00,0.06452333950643138
2026-01-23 06:00:00,0.06434240927819486
2026-01-23 07:00:00,0.10637470902651122
2026-01-23 08:00:00,0.11461228682382256
2026-01-23 09:00:00,0.12147812660733563
2026-01-23 10:00:00,0.07605739695099528
2026-01-23 11:00:00,0.08213434224895831
2026-01-23 12:00:00,0.07313531848765897
2026-01-23 13:00:00,0.09173770533636048
2026-01-23 14:00:00,0.11247665901108943
2026-01-23 15:00:00,0.12820773374550246
2026-01-23 16:00:00,0.15746622431051985
2026-01-23 17:00:00,0.2184081512861994
2026-01-23 18:00:00,0.2820338824061995
2026-01-23 19:00:00,0.2899146395805689
2026-01-23 20:00:00,0.2570684964089905
2026-01-23 21:00:00,0.18662665970385484
2026-01-23 22:00:00,0.123850379376561
2026-01-23 23:00:00,0.08556533442751263
2026-01-24 00:00:00,0.0629641800080866
2026-01-24 01:00:00,0.07035073302731068
2026-01-24 02:00:00,0.049129058289474906
2026-01-24 03:00:00,0.04692916781665424
2026-01-24 04:00:00,0.042464724196426225
2026-01-24 05:00:00,0.04967737329422163
2026-01-24 06:00:00,0.06755528212398924
2026-01-24 07:00:00,0.09111202686769082
2026-01-24 08:00:00,0.11929319618347928
2026-01-24 09:00:00,0.11334295128497715
2026-01-24 10:00:00,0.10051142058552162
2026-01-24 11:00:00,0.08234464722570287
2026-01-24 12:00:00,0.09900184564019963
2026-01-24 13:00:00,0.10739412672300948
2026-01-24 14:00:00,0.10840351692577983
2026-01-24 15:00:00,0.12347083855335289
2026-01-24 16:00:00,0.165484279208298
2026-01-24 17:00:00,0.22187973587486104
2026-01-24 18:00:00,0.26551872740584953
2026-01-24 19:00:00,0.2993201974401559
2026-01-24 20:00:00,0.2526203581207438
2026-01-24 21:00:00,0.17100305213512246
2026-01-24 22:00:00,0.12189843392837442
2026-01-24 23:00:00,0.0654517751474221
2026-01-25 00:00:00,0.07336186100012171
2026-01-25 01:00:00,0.062479499850594325
2026-01-25 02:00:00,0.04747482665697036
2026-01-25 03:00:00,0.053634543378390735
2026-01-25 04:00:00,0.03
2026-01-25 05:00:00,0.048436523397346665
2026-01-25 06:00:00,0.0770622107984787
2026-01-25 07:00:00,0.08927866978573142
2026-01-25 08:00:00,0.12714396482630658
2026-01-25 09:00:00,0.12997296530747993
2026-01-25 10:00:00,0.08823385280570699
2026-01-25 11:00:00,0.08162536595914807
2026-01-25 12:00:00,0.0923544836830993
2026-01-25 13:00:00,0.11611116148499621
2026-01-25 14:00:00,0.09777625687460097
2026-01-25 15:00:00,0.13249036122306942
2026-01-25 16:00:00,0.17821298850813108
2026-01-25 17:00:00,0.20348240851820731
2026-01-25 18:00:00,0.2671893079315417
2026-01-25 19:00:00,0.29576393393539163
2026-01-25 20:00:00,0.2447941158714459
2026-01-25 21:00:00,0.18812601287753644
2026-01-25 22:00:00,0.12241659719820838
2026-01-25 23:00:00,0.06225037940357872
2026-01-26 00:00:00,0.0651541040290081
2026-01-26 01:00:00,0.0442246111264435
2026-01-26 02:00:00,0.0627444721694124
2026-01-26 03:00:00,0.04372412463563081
2026-01-26 04:00:00,0.04363384716897765
2026-01-26 05:00:00,0.0654113161080453
2026-01-26 06:00:00,0.08762926482336937
2026-01-26 07:00:00,0.10448099363936204
2026-01-26 08:00:00,0.10314402682615191
2026-01-26 09:00:00,0.1153803443992825
2026-01-26 10:00:00,0.08965691948325602
2026-01-26 11:00:00,0.09235276111588263
2026-01-26 12:00:00,0.0757626556460094
2026-01-26 13:00:00,0.10446322147543065
2026-01-26 14:00:00,0.10193401095692628
2026-01-26 15:00:00,0.11717365349739478
2026-01-26 16:00:00,0.167138201364824
2026-01-26 17:00:00,0.2224164452167675
2026-01-26 18:00:00,0.27386023198607107
2026-01-26 19:00:00,0.3145117884902106
2026-01-26 20:00:00,0.24559347578430257
2026-01-26 21:00:00,0.18032107673970935
2026-01-26 22:00:00,0.122689134476786
2026-01-26 23:00:00,0.07380334065871387
2026-01-27 00:00:00,0.06471136293399929
2026-01-27 01:00:00,0.04466547652835276
2026-01-27 02:00:00,0.04588361677783791
2026-01-27 03:00:00,0.06362642639803341
2026-01-27 04:00:00,0.039594139474875674
2026-01-27 05:00:00,0.0358721966907051
2026-01-27 06:00:00,0.09610936995011894
2026-01-27 07:00:00,0.12549327952607003
2026-01-27 08:00:00,0.11594730734550668
2026-01-27 09:00:00,0.09063161959379815
2026-01-27 10:00:00,0.09689516023804057
2026-01-27 11:00:00,0.0871377705015933
